date,Actual Total Load
2022-06-08 18:00:00,121972.0
2022-06-08 19:00:00,121576.0
2022-06-08 20:00:00,121376.0
2022-06-08 21:00:00,121128.0
2022-06-08 22:00:00,117588.0
2022-06-08 23:00:00,108912.0
2022-06-09 00:00:00,105408.0
2022-06-09 01:00:00,100012.0
2022-06-09 02:00:00,96436.0
2022-06-09 03:00:00,94836.0
2022-06-09 04:00:00,94056.0
2022-06-09 05:00:00,95764.0
2022-06-09 06:00:00,101600.0
2022-06-09 07:00:00,109988.0
2022-06-09 08:00:00,116164.0
2022-06-09 09:00:00,119824.0
2022-06-09 10:00:00,122440.0
2022-06-09 11:00:00,124272.0
2022-06-09 12:00:00,127220.0
2022-06-09 13:00:00,128712.0
2022-06-09 14:00:00,127652.0
2022-06-09 15:00:00,125032.0
2022-06-09 16:00:00,124496.0
2022-06-09 17:00:00,124748.0
2022-06-09 18:00:00,124216.0
2022-06-09 19:00:00,123808.0
2022-06-09 20:00:00,123136.0
2022-06-09 21:00:00,122200.0
2022-06-09 22:00:00,118760.0
2022-06-09 23:00:00,109780.0
2022-06-10 00:00:00,105356.0
2022-06-10 01:00:00,99560.0
2022-06-10 02:00:00,95620.0
2022-06-10 03:00:00,93736.0
2022-06-10 04:00:00,93244.0
2022-06-10 05:00:00,94796.0
2022-06-10 06:00:00,100936.0
2022-06-10 07:00:00,109696.0
2022-06-10 08:00:00,115780.0
2022-06-10 09:00:00,120064.0
2022-06-10 10:00:00,123612.0
2022-06-10 11:00:00,125696.0
2022-06-10 12:00:00,129484.0
2022-06-10 13:00:00,131356.0
2022-06-10 14:00:00,130148.0
2022-06-10 15:00:00,127720.0
2022-06-10 16:00:00,126984.0
2022-06-10 17:00:00,127024.0
2022-06-10 18:00:00,126100.0
2022-06-10 19:00:00,125576.0
2022-06-10 20:00:00,124336.0
2022-06-10 21:00:00,121872.0
2022-06-10 22:00:00,118084.0
2022-06-10 23:00:00,110136.0
2022-06-11 00:00:00,106396.0
2022-06-11 01:00:00,101052.0
2022-06-11 02:00:00,96324.0
2022-06-11 03:00:00,93224.0
2022-06-11 04:00:00,91672.0
2022-06-11 05:00:00,90640.0
2022-06-11 06:00:00,89836.0
2022-06-11 07:00:00,91476.0
2022-06-11 08:00:00,97616.0
2022-06-11 09:00:00,105040.0
2022-06-11 10:00:00,110376.0
2022-06-11 11:00:00,113584.0
2022-06-11 12:00:00,116180.0
2022-06-11 13:00:00,118756.0
2022-06-11 14:00:00,117884.0
2022-06-11 15:00:00,114636.0
2022-06-11 16:00:00,112660.0
2022-06-11 17:00:00,112576.0
2022-06-11 18:00:00,112564.0
2022-06-11 19:00:00,111792.0
2022-06-11 20:00:00,112012.0
2022-06-11 21:00:00,112536.0
2022-06-11 22:00:00,110668.0
2022-06-11 23:00:00,104656.0
2022-06-12 00:00:00,98368.0
2022-06-12 01:00:00,92536.0
2022-06-12 02:00:00,87992.0
2022-06-12 03:00:00,84980.0
2022-06-12 04:00:00,82936.0
2022-06-12 05:00:00,82552.0
2022-06-12 06:00:00,82072.0
2022-06-12 07:00:00,81864.0
2022-06-12 08:00:00,84944.0
2022-06-12 09:00:00,90988.0
2022-06-12 10:00:00,96936.0
2022-06-12 11:00:00,101196.0
2022-06-12 12:00:00,104668.0
2022-06-12 13:00:00,107752.0
2022-06-12 14:00:00,109704.0
2022-06-12 15:00:00,106920.0
2022-06-12 16:00:00,105596.0
2022-06-12 17:00:00,105208.0
2022-06-12 18:00:00,105844.0
2022-06-12 19:00:00,106760.0
2022-06-12 20:00:00,109224.0
2022-06-12 21:00:00,112960.0
2022-06-12 22:00:00,114852.0
2022-06-12 23:00:00,107036.0
2022-06-13 00:00:00,100280.0
2022-06-13 01:00:00,94480.0
2022-06-13 02:00:00,90044.0
2022-06-13 03:00:00,87544.0
2022-06-13 04:00:00,86576.0
2022-06-13 05:00:00,88072.0
2022-06-13 06:00:00,97500.0
2022-06-13 07:00:00,108032.0
2022-06-13 08:00:00,116160.0
2022-06-13 09:00:00,121904.0
2022-06-13 10:00:00,126008.0
2022-06-13 11:00:00,129344.0
2022-06-13 12:00:00,133280.0
2022-06-13 13:00:00,136392.0
2022-06-13 14:00:00,137088.0
2022-06-13 15:00:00,136344.0
2022-06-13 16:00:00,136560.0
2022-06-13 17:00:00,137364.0
2022-06-13 18:00:00,135444.0
2022-06-13 19:00:00,134012.0
2022-06-13 20:00:00,132756.0
2022-06-13 21:00:00,131536.0
2022-06-13 22:00:00,128720.0
2022-06-13 23:00:00,118976.0
2022-06-14 00:00:00,113412.0
2022-06-14 01:00:00,107976.0
2022-06-14 02:00:00,103648.0
2022-06-14 03:00:00,101140.0
2022-06-14 04:00:00,99664.0
2022-06-14 05:00:00,101072.0
2022-06-14 06:00:00,107732.0
2022-06-14 07:00:00,116516.0
2022-06-14 08:00:00,123504.0
2022-06-14 09:00:00,129284.0
2022-06-14 10:00:00,133900.0
2022-06-14 11:00:00,136948.0
2022-06-14 12:00:00,140760.0
2022-06-14 13:00:00,143324.0
2022-06-14 14:00:00,143356.0
2022-06-14 15:00:00,142536.0
2022-06-14 16:00:00,142764.0
2022-06-14 17:00:00,141776.0
2022-06-14 18:00:00,139256.0
2022-06-14 19:00:00,137320.0
2022-06-14 20:00:00,135684.0
2022-06-14 21:00:00,133908.0
2022-06-14 22:00:00,131184.0
2022-06-14 23:00:00,122864.0
2022-06-15 00:00:00,116392.0
2022-06-15 01:00:00,110216.0
2022-06-15 02:00:00,105032.0
2022-06-15 03:00:00,102592.0
2022-06-15 04:00:00,101400.0
2022-06-15 05:00:00,102772.0
2022-06-15 06:00:00,109280.0
2022-06-15 07:00:00,118636.0
2022-06-15 08:00:00,125832.0
2022-06-15 09:00:00,132492.0
2022-06-15 10:00:00,137596.0
2022-06-15 11:00:00,141224.0
2022-06-15 12:00:00,145364.0
2022-06-15 13:00:00,148624.0
2022-06-15 14:00:00,149512.0
2022-06-15 15:00:00,148880.0
2022-06-15 16:00:00,148220.0
2022-06-15 17:00:00,147876.0
2022-06-15 18:00:00,144516.0
2022-06-15 19:00:00,141440.0
2022-06-15 20:00:00,137928.0
2022-06-15 21:00:00,135900.0
2022-06-15 22:00:00,131188.0
2022-06-15 23:00:00,121464.0
2022-06-16 00:00:00,115876.0
2022-06-16 01:00:00,110068.0
2022-06-16 02:00:00,105288.0
2022-06-16 03:00:00,102980.0
2022-06-16 04:00:00,101504.0
2022-06-16 05:00:00,102260.0
2022-06-16 06:00:00,108468.0
2022-06-16 07:00:00,117136.0
2022-06-16 08:00:00,124768.0
2022-06-16 09:00:00,131132.0
2022-06-16 10:00:00,135964.0
2022-06-16 11:00:00,140192.0
2022-06-16 12:00:00,144812.0
2022-06-16 13:00:00,148120.0
2022-06-16 14:00:00,149144.0
2022-06-16 15:00:00,147872.0
2022-06-16 16:00:00,147020.0
2022-06-16 17:00:00,146080.0
2022-06-16 18:00:00,142556.0
2022-06-16 19:00:00,139884.0
2022-06-16 20:00:00,136792.0
2022-06-16 21:00:00,133992.0
2022-06-16 22:00:00,130008.0
2022-06-16 23:00:00,120708.0
2022-06-17 00:00:00,114532.0
2022-06-17 01:00:00,106988.0
2022-06-17 02:00:00,102164.0
2022-06-17 03:00:00,100480.0
2022-06-17 04:00:00,99912.0
2022-06-17 05:00:00,101236.0
2022-06-17 06:00:00,107196.0
2022-06-17 07:00:00,115544.0
2022-06-17 08:00:00,123664.0
2022-06-17 09:00:00,130468.0
2022-06-17 10:00:00,136692.0
2022-06-17 11:00:00,141408.0
2022-06-17 12:00:00,146836.0
2022-06-17 13:00:00,150032.0
2022-06-17 14:00:00,150108.0
2022-06-17 15:00:00,148264.0
2022-06-17 16:00:00,147080.0
2022-06-17 17:00:00,146036.0
2022-06-17 18:00:00,142988.0
2022-06-17 19:00:00,139432.0
2022-06-17 20:00:00,135756.0
2022-06-17 21:00:00,131756.0
2022-06-17 22:00:00,128316.0
2022-06-17 23:00:00,120740.0
2022-06-18 00:00:00,115276.0
2022-06-18 01:00:00,108456.0
2022-06-18 02:00:00,102164.0
2022-06-18 03:00:00,98284.0
2022-06-18 04:00:00,96428.0
2022-06-18 05:00:00,95200.0
2022-06-18 06:00:00,94468.0
2022-06-18 07:00:00,96364.0
2022-06-18 08:00:00,102716.0
2022-06-18 09:00:00,110856.0
2022-06-18 10:00:00,118476.0
2022-06-18 11:00:00,122632.0
2022-06-18 12:00:00,125160.0
2022-06-18 13:00:00,127488.0
2022-06-18 14:00:00,127368.0
2022-06-18 15:00:00,125088.0
2022-06-18 16:00:00,122632.0
2022-06-18 17:00:00,121904.0
2022-06-18 18:00:00,120804.0
2022-06-18 19:00:00,119768.0
2022-06-18 20:00:00,118784.0
2022-06-18 21:00:00,118128.0
2022-06-18 22:00:00,117068.0
2022-06-18 23:00:00,110156.0
2022-06-19 00:00:00,103356.0
2022-06-19 01:00:00,96636.0
2022-06-19 02:00:00,92036.0
2022-06-19 03:00:00,89000.0
2022-06-19 04:00:00,87640.0
2022-06-19 05:00:00,86728.0
2022-06-19 06:00:00,85764.0
2022-06-19 07:00:00,84772.0
2022-06-19 08:00:00,88500.0
2022-06-19 09:00:00,92980.0
2022-06-19 10:00:00,97168.0
2022-06-19 11:00:00,100476.0
2022-06-19 12:00:00,102404.0
2022-06-19 13:00:00,105484.0
2022-06-19 14:00:00,106540.0
2022-06-19 15:00:00,103736.0
2022-06-19 16:00:00,101844.0
2022-06-19 17:00:00,102444.0
2022-06-19 18:00:00,103740.0
2022-06-19 19:00:00,105152.0
2022-06-19 20:00:00,107196.0
2022-06-19 21:00:00,109820.0
2022-06-19 22:00:00,112956.0
2022-06-19 23:00:00,106680.0
2022-06-20 00:00:00,100444.0
2022-06-20 01:00:00,95136.0
2022-06-20 02:00:00,91604.0
2022-06-20 03:00:00,90204.0
2022-06-20 04:00:00,89944.0
2022-06-20 05:00:00,92076.0
2022-06-20 06:00:00,100700.0
2022-06-20 07:00:00,111216.0
2022-06-20 08:00:00,119492.0
2022-06-20 09:00:00,125424.0
2022-06-20 10:00:00,129480.0
2022-06-20 11:00:00,131652.0
2022-06-20 12:00:00,134824.0
2022-06-20 13:00:00,135796.0
2022-06-20 14:00:00,135000.0
2022-06-20 15:00:00,131972.0
2022-06-20 16:00:00,130832.0
2022-06-20 17:00:00,130580.0
2022-06-20 18:00:00,127660.0
2022-06-20 19:00:00,126180.0
2022-06-20 20:00:00,125412.0
2022-06-20 21:00:00,124132.0
2022-06-20 22:00:00,120588.0
2022-06-20 23:00:00,111872.0
2022-06-21 00:00:00,107032.0
2022-06-21 01:00:00,102888.0
2022-06-21 02:00:00,99092.0
2022-06-21 03:00:00,97044.0
2022-06-21 04:00:00,95840.0
2022-06-21 05:00:00,97984.0
2022-06-21 06:00:00,105168.0
2022-06-21 07:00:00,114276.0
2022-06-21 08:00:00,121168.0
2022-06-21 09:00:00,126352.0
2022-06-21 10:00:00,129420.0
2022-06-21 11:00:00,131736.0
2022-06-21 12:00:00,134104.0
2022-06-21 13:00:00,135404.0
2022-06-21 14:00:00,134184.0
2022-06-21 15:00:00,131304.0
2022-06-21 16:00:00,129568.0
2022-06-21 17:00:00,128100.0
2022-06-21 18:00:00,126276.0
2022-06-21 19:00:00,126028.0
2022-06-21 20:00:00,124096.0
2022-06-21 21:00:00,123048.0
2022-06-21 22:00:00,118920.0
2022-06-21 23:00:00,110436.0
2022-06-22 00:00:00,106524.0
2022-06-22 01:00:00,101828.0
2022-06-22 02:00:00,97284.0
2022-06-22 03:00:00,95576.0
2022-06-22 04:00:00,94360.0
2022-06-22 05:00:00,96340.0
2022-06-22 06:00:00,102540.0
2022-06-22 07:00:00,111384.0
2022-06-22 08:00:00,118720.0
2022-06-22 09:00:00,122384.0
2022-06-22 10:00:00,125136.0
2022-06-22 11:00:00,126344.0
2022-06-22 12:00:00,128096.0
2022-06-22 13:00:00,128812.0
2022-06-22 14:00:00,127288.0
2022-06-22 15:00:00,124512.0
2022-06-22 16:00:00,123264.0
2022-06-22 17:00:00,123156.0
2022-06-22 18:00:00,121780.0
2022-06-22 19:00:00,121348.0
2022-06-22 20:00:00,120604.0
2022-06-22 21:00:00,120180.0
2022-06-22 22:00:00,117732.0
2022-06-22 23:00:00,109748.0
2022-06-23 00:00:00,105304.0
2022-06-23 01:00:00,100212.0
2022-06-23 02:00:00,96412.0
2022-06-23 03:00:00,94204.0
2022-06-23 04:00:00,93312.0
2022-06-23 05:00:00,94700.0
2022-06-23 06:00:00,100412.0
2022-06-23 07:00:00,108100.0
2022-06-23 08:00:00,114388.0
2022-06-23 09:00:00,118940.0
2022-06-23 10:00:00,121616.0
2022-06-23 11:00:00,122712.0
2022-06-23 12:00:00,124308.0
2022-06-23 13:00:00,124976.0
2022-06-23 14:00:00,122400.0
2022-06-23 15:00:00,118652.0
2022-06-23 16:00:00,117760.0
2022-06-23 17:00:00,117740.0
2022-06-23 18:00:00,115952.0
2022-06-23 19:00:00,114916.0
2022-06-23 20:00:00,114456.0
2022-06-23 21:00:00,112812.0
2022-06-23 22:00:00,109408.0
2022-06-23 23:00:00,102652.0
2022-06-24 00:00:00,99532.0
2022-06-24 01:00:00,95380.0
2022-06-24 02:00:00,91840.0
2022-06-24 03:00:00,89480.0
2022-06-24 04:00:00,88860.0
2022-06-24 05:00:00,89028.0
2022-06-24 06:00:00,91984.0
2022-06-24 07:00:00,96148.0
2022-06-24 08:00:00,100000.0
2022-06-24 09:00:00,103360.0
2022-06-24 10:00:00,106196.0
2022-06-24 11:00:00,108152.0
2022-06-24 12:00:00,110180.0
2022-06-24 13:00:00,112080.0
2022-06-24 14:00:00,111936.0
2022-06-24 15:00:00,108516.0
2022-06-24 16:00:00,107288.0
2022-06-24 17:00:00,106932.0
2022-06-24 18:00:00,106864.0
2022-06-24 19:00:00,107948.0
2022-06-24 20:00:00,108232.0
2022-06-24 21:00:00,108372.0
2022-06-24 22:00:00,107260.0
2022-06-24 23:00:00,100276.0
2022-06-25 00:00:00,98088.0
2022-06-25 01:00:00,93256.0
2022-06-25 02:00:00,89212.0
2022-06-25 03:00:00,86336.0
2022-06-25 04:00:00,85284.0
2022-06-25 05:00:00,84612.0
2022-06-25 06:00:00,85304.0
2022-06-25 07:00:00,86944.0
2022-06-25 08:00:00,92412.0
2022-06-25 09:00:00,99772.0
2022-06-25 10:00:00,105028.0
2022-06-25 11:00:00,107184.0
2022-06-25 12:00:00,108368.0
2022-06-25 13:00:00,110092.0
2022-06-25 14:00:00,108508.0
2022-06-25 15:00:00,104600.0
2022-06-25 16:00:00,102184.0
2022-06-25 17:00:00,101896.0
2022-06-25 18:00:00,103064.0
2022-06-25 19:00:00,104132.0
2022-06-25 20:00:00,103796.0
2022-06-25 21:00:00,103388.0
2022-06-25 22:00:00,102288.0
2022-06-25 23:00:00,96680.0
2022-06-26 00:00:00,91392.0
2022-06-26 01:00:00,86588.0
2022-06-26 02:00:00,82892.0
2022-06-26 03:00:00,80052.0
2022-06-26 04:00:00,79200.0
2022-06-26 05:00:00,79056.0
2022-06-26 06:00:00,79000.0
2022-06-26 07:00:00,78596.0
2022-06-26 08:00:00,81636.0
2022-06-26 09:00:00,88116.0
2022-06-26 10:00:00,94032.0
2022-06-26 11:00:00,96640.0
2022-06-26 12:00:00,98468.0
2022-06-26 13:00:00,101052.0
2022-06-26 14:00:00,101968.0
2022-06-26 15:00:00,98144.0
2022-06-26 16:00:00,95808.0
2022-06-26 17:00:00,94960.0
2022-06-26 18:00:00,96180.0
2022-06-26 19:00:00,97500.0
2022-06-26 20:00:00,99012.0
2022-06-26 21:00:00,101544.0
2022-06-26 22:00:00,103204.0
2022-06-26 23:00:00,97168.0
2022-06-27 00:00:00,91068.0
2022-06-27 01:00:00,86144.0
2022-06-27 02:00:00,82456.0
2022-06-27 03:00:00,80844.0
2022-06-27 04:00:00,80520.0
2022-06-27 05:00:00,83112.0
2022-06-27 06:00:00,91744.0
2022-06-27 07:00:00,101140.0
2022-06-27 08:00:00,109132.0
2022-06-27 09:00:00,115444.0
2022-06-27 10:00:00,119344.0
2022-06-27 11:00:00,121536.0
2022-06-27 12:00:00,123416.0
2022-06-27 13:00:00,124880.0
2022-06-27 14:00:00,122984.0
2022-06-27 15:00:00,119356.0
2022-06-27 16:00:00,118236.0
2022-06-27 17:00:00,118356.0
2022-06-27 18:00:00,117060.0
2022-06-27 19:00:00,116508.0
2022-06-27 20:00:00,116112.0
2022-06-27 21:00:00,115808.0
2022-06-27 22:00:00,112592.0
2022-06-27 23:00:00,103944.0
2022-06-28 00:00:00,99704.0
2022-06-28 01:00:00,95356.0
2022-06-28 02:00:00,91520.0
2022-06-28 03:00:00,90084.0
2022-06-28 04:00:00,90140.0
2022-06-28 05:00:00,91996.0
2022-06-28 06:00:00,98808.0
2022-06-28 07:00:00,106852.0
2022-06-28 08:00:00,113368.0
2022-06-28 09:00:00,118596.0
2022-06-28 10:00:00,121744.0
2022-06-28 11:00:00,123684.0
2022-06-28 12:00:00,125728.0
2022-06-28 13:00:00,126684.0
2022-06-28 14:00:00,124884.0
2022-06-28 15:00:00,121812.0
2022-06-28 16:00:00,121660.0
2022-06-28 17:00:00,122056.0
2022-06-28 18:00:00,121116.0
2022-06-28 19:00:00,121244.0
2022-06-28 20:00:00,120716.0
2022-06-28 21:00:00,119472.0
2022-06-28 22:00:00,116428.0
2022-06-28 23:00:00,106920.0
2022-06-29 00:00:00,103284.0
2022-06-29 01:00:00,97992.0
2022-06-29 02:00:00,93740.0
2022-06-29 03:00:00,92164.0
2022-06-29 04:00:00,91432.0
2022-06-29 05:00:00,93176.0
2022-06-29 06:00:00,99848.0
2022-06-29 07:00:00,107360.0
2022-06-29 08:00:00,113044.0
2022-06-29 09:00:00,119060.0
2022-06-29 10:00:00,122676.0
2022-06-29 11:00:00,125052.0
2022-06-29 12:00:00,128080.0
2022-06-29 13:00:00,129996.0
2022-06-29 14:00:00,128560.0
2022-06-29 15:00:00,125544.0
2022-06-29 16:00:00,124100.0
2022-06-29 17:00:00,123632.0
2022-06-29 18:00:00,122248.0
2022-06-29 19:00:00,121144.0
2022-06-29 20:00:00,119584.0
2022-06-29 21:00:00,117976.0
2022-06-29 22:00:00,115160.0
2022-06-29 23:00:00,107484.0
2022-06-30 00:00:00,103484.0
2022-06-30 01:00:00,98464.0
2022-06-30 02:00:00,94404.0
2022-06-30 03:00:00,92316.0
2022-06-30 04:00:00,91564.0
2022-06-30 05:00:00,92688.0
2022-06-30 06:00:00,99332.0
2022-06-30 07:00:00,107008.0
2022-06-30 08:00:00,113252.0
2022-06-30 09:00:00,118388.0
2022-06-30 10:00:00,121812.0
2022-06-30 11:00:00,124052.0
2022-06-30 12:00:00,126540.0
2022-06-30 13:00:00,128252.0
2022-06-30 14:00:00,126508.0
2022-06-30 15:00:00,123832.0
2022-06-30 16:00:00,122864.0
2022-06-30 17:00:00,122272.0
2022-06-30 18:00:00,120424.0
2022-06-30 19:00:00,119012.0
2022-06-30 20:00:00,117888.0
2022-06-30 21:00:00,117176.0
2022-06-30 22:00:00,114908.0
2022-06-30 23:00:00,106848.0
2022-07-01 00:00:00,102736.0
2022-07-01 01:00:00,97348.0
2022-07-01 02:00:00,93400.0
2022-07-01 03:00:00,91744.0
2022-07-01 04:00:00,90916.0
2022-07-01 05:00:00,92584.0
2022-07-01 06:00:00,98872.0
2022-07-01 07:00:00,106368.0
2022-07-01 08:00:00,111884.0
2022-07-01 09:00:00,116628.0
2022-07-01 10:00:00,120508.0
2022-07-01 11:00:00,122944.0
2022-07-01 12:00:00,125292.0
2022-07-01 13:00:00,126264.0
2022-07-01 14:00:00,125028.0
2022-07-01 15:00:00,122076.0
2022-07-01 16:00:00,120372.0
2022-07-01 17:00:00,120272.0
2022-07-01 18:00:00,119536.0
2022-07-01 19:00:00,119168.0
2022-07-01 20:00:00,117520.0
2022-07-01 21:00:00,114736.0
2022-07-01 22:00:00,111564.0
2022-07-01 23:00:00,104880.0
2022-07-02 00:00:00,102784.0
2022-07-02 01:00:00,97584.0
2022-07-02 02:00:00,93716.0
2022-07-02 03:00:00,90880.0
2022-07-02 04:00:00,89036.0
2022-07-02 05:00:00,88816.0
2022-07-02 06:00:00,89100.0
2022-07-02 07:00:00,90692.0
2022-07-02 08:00:00,96444.0
2022-07-02 09:00:00,103808.0
2022-07-02 10:00:00,110116.0
2022-07-02 11:00:00,112188.0
2022-07-02 12:00:00,113676.0
2022-07-02 13:00:00,114848.0
2022-07-02 14:00:00,114136.0
2022-07-02 15:00:00,110624.0
2022-07-02 16:00:00,108620.0
2022-07-02 17:00:00,107748.0
2022-07-02 18:00:00,107972.0
2022-07-02 19:00:00,109548.0
2022-07-02 20:00:00,110452.0
2022-07-02 21:00:00,111084.0
2022-07-02 22:00:00,109476.0
2022-07-02 23:00:00,103572.0
2022-07-03 00:00:00,97228.0
2022-07-03 01:00:00,92052.0
2022-07-03 02:00:00,87192.0
2022-07-03 03:00:00,84256.0
2022-07-03 04:00:00,82744.0
2022-07-03 05:00:00,82424.0
2022-07-03 06:00:00,82260.0
2022-07-03 07:00:00,81924.0
2022-07-03 08:00:00,85480.0
2022-07-03 09:00:00,91256.0
2022-07-03 10:00:00,97244.0
2022-07-03 11:00:00,100528.0
2022-07-03 12:00:00,103188.0
2022-07-03 13:00:00,105904.0
2022-07-03 14:00:00,106984.0
2022-07-03 15:00:00,103796.0
2022-07-03 16:00:00,101956.0
2022-07-03 17:00:00,101016.0
2022-07-03 18:00:00,102244.0
2022-07-03 19:00:00,103812.0
2022-07-03 20:00:00,104536.0
2022-07-03 21:00:00,106728.0
2022-07-03 22:00:00,109036.0
2022-07-03 23:00:00,103880.0
2022-07-04 00:00:00,97616.0
2022-07-04 01:00:00,92296.0
2022-07-04 02:00:00,88696.0
2022-07-04 03:00:00,86864.0
2022-07-04 04:00:00,86244.0
2022-07-04 05:00:00,88268.0
2022-07-04 06:00:00,96360.0
2022-07-04 07:00:00,105848.0
2022-07-04 08:00:00,112032.0
2022-07-04 09:00:00,117640.0
2022-07-04 10:00:00,122188.0
2022-07-04 11:00:00,125324.0
2022-07-04 12:00:00,128676.0
2022-07-04 13:00:00,131028.0
2022-07-04 14:00:00,130540.0
2022-07-04 15:00:00,128448.0
2022-07-04 16:00:00,127492.0
2022-07-04 17:00:00,127312.0
2022-07-04 18:00:00,125784.0
2022-07-04 19:00:00,125004.0
2022-07-04 20:00:00,124820.0
2022-07-04 21:00:00,123484.0
2022-07-04 22:00:00,122140.0
2022-07-04 23:00:00,113444.0
2022-07-05 00:00:00,107872.0
2022-07-05 01:00:00,101188.0
2022-07-05 02:00:00,96584.0
2022-07-05 03:00:00,95288.0
2022-07-05 04:00:00,94224.0
2022-07-05 05:00:00,95960.0
2022-07-05 06:00:00,103184.0
2022-07-05 07:00:00,111688.0
2022-07-05 08:00:00,117076.0
2022-07-05 09:00:00,122876.0
2022-07-05 10:00:00,127832.0
2022-07-05 11:00:00,131540.0
2022-07-05 12:00:00,135044.0
2022-07-05 13:00:00,137248.0
2022-07-05 14:00:00,136556.0
2022-07-05 15:00:00,134220.0
2022-07-05 16:00:00,133020.0
2022-07-05 17:00:00,132356.0
2022-07-05 18:00:00,129700.0
2022-07-05 19:00:00,128076.0
2022-07-05 20:00:00,126452.0
2022-07-05 21:00:00,125232.0
2022-07-05 22:00:00,121804.0
2022-07-05 23:00:00,112944.0
2022-07-06 00:00:00,109004.0
2022-07-06 01:00:00,103440.0
2022-07-06 02:00:00,99240.0
2022-07-06 03:00:00,97572.0
2022-07-06 04:00:00,96508.0
2022-07-06 05:00:00,97976.0
2022-07-06 06:00:00,104740.0
2022-07-06 07:00:00,113096.0
2022-07-06 08:00:00,119872.0
2022-07-06 09:00:00,124624.0
2022-07-06 10:00:00,128752.0
2022-07-06 11:00:00,131432.0
2022-07-06 12:00:00,134108.0
2022-07-06 13:00:00,136036.0
2022-07-06 14:00:00,134620.0
2022-07-06 15:00:00,131156.0
2022-07-06 16:00:00,128248.0
2022-07-06 17:00:00,127516.0
2022-07-06 18:00:00,124668.0
2022-07-06 19:00:00,123448.0
2022-07-06 20:00:00,122252.0
2022-07-06 21:00:00,120784.0
2022-07-06 22:00:00,118088.0
2022-07-06 23:00:00,110204.0
2022-07-07 00:00:00,106864.0
2022-07-07 01:00:00,101328.0
2022-07-07 02:00:00,97268.0
2022-07-07 03:00:00,94640.0
2022-07-07 04:00:00,94060.0
2022-07-07 05:00:00,95540.0
2022-07-07 06:00:00,102288.0
2022-07-07 07:00:00,110200.0
2022-07-07 08:00:00,115784.0
2022-07-07 09:00:00,120536.0
2022-07-07 10:00:00,123764.0
2022-07-07 11:00:00,126608.0
2022-07-07 12:00:00,129240.0
2022-07-07 13:00:00,131424.0
2022-07-07 14:00:00,131152.0
2022-07-07 15:00:00,129420.0
2022-07-07 16:00:00,128476.0
2022-07-07 17:00:00,128148.0
2022-07-07 18:00:00,126392.0
2022-07-07 19:00:00,125584.0
2022-07-07 20:00:00,124132.0
2022-07-07 21:00:00,122444.0
2022-07-07 22:00:00,120396.0
2022-07-07 23:00:00,112972.0
2022-07-08 00:00:00,108560.0
2022-07-08 01:00:00,102604.0
2022-07-08 02:00:00,97840.0
2022-07-08 03:00:00,96264.0
2022-07-08 04:00:00,95092.0
2022-07-08 05:00:00,96576.0
2022-07-08 06:00:00,103172.0
2022-07-08 07:00:00,111064.0
2022-07-08 08:00:00,116768.0
2022-07-08 09:00:00,122080.0
2022-07-08 10:00:00,126360.0
2022-07-08 11:00:00,129580.0
2022-07-08 12:00:00,132448.0
2022-07-08 13:00:00,135004.0
2022-07-08 14:00:00,134624.0
2022-07-08 15:00:00,131724.0
2022-07-08 16:00:00,130332.0
2022-07-08 17:00:00,129640.0
2022-07-08 18:00:00,127788.0
2022-07-08 19:00:00,126920.0
2022-07-08 20:00:00,125444.0
2022-07-08 21:00:00,121568.0
2022-07-08 22:00:00,118572.0
2022-07-08 23:00:00,110876.0
2022-07-09 00:00:00,107452.0
2022-07-09 01:00:00,102384.0
2022-07-09 02:00:00,97208.0
2022-07-09 03:00:00,93752.0
2022-07-09 04:00:00,91544.0
2022-07-09 05:00:00,90708.0
2022-07-09 06:00:00,90672.0
2022-07-09 07:00:00,92244.0
2022-07-09 08:00:00,97508.0
2022-07-09 09:00:00,104972.0
2022-07-09 10:00:00,111344.0
2022-07-09 11:00:00,114400.0
2022-07-09 12:00:00,117328.0
2022-07-09 13:00:00,119680.0
2022-07-09 14:00:00,119908.0
2022-07-09 15:00:00,117748.0
2022-07-09 16:00:00,116152.0
2022-07-09 17:00:00,115784.0
2022-07-09 18:00:00,115848.0
2022-07-09 19:00:00,116332.0
2022-07-09 20:00:00,115424.0
2022-07-09 21:00:00,113980.0
2022-07-09 22:00:00,112600.0
2022-07-09 23:00:00,106668.0
2022-07-10 00:00:00,100404.0
2022-07-10 01:00:00,94412.0
2022-07-10 02:00:00,90076.0
2022-07-10 03:00:00,87672.0
2022-07-10 04:00:00,86232.0
2022-07-10 05:00:00,85472.0
2022-07-10 06:00:00,84608.0
2022-07-10 07:00:00,83944.0
2022-07-10 08:00:00,87376.0
2022-07-10 09:00:00,93096.0
2022-07-10 10:00:00,100524.0
2022-07-10 11:00:00,104612.0
2022-07-10 12:00:00,107620.0
2022-07-10 13:00:00,111848.0
2022-07-10 14:00:00,114156.0
2022-07-10 15:00:00,112312.0
2022-07-10 16:00:00,110572.0
2022-07-10 17:00:00,110308.0
2022-07-10 18:00:00,110920.0
2022-07-10 19:00:00,112512.0
2022-07-10 20:00:00,113188.0
2022-07-10 21:00:00,115356.0
2022-07-10 22:00:00,118180.0
2022-07-10 23:00:00,112480.0
2022-07-11 00:00:00,105932.0
2022-07-11 01:00:00,100068.0
2022-07-11 02:00:00,95760.0
