date,average_temperature
2021-07-22 19:00:00,293.1350520331371
2021-07-22 20:00:00,292.128300909992
2021-07-22 21:00:00,291.6034661352808
2021-07-22 22:00:00,290.901215950603
2021-07-22 23:00:00,290.6461964819737
2021-07-23 00:00:00,290.40932094987454
2021-07-23 01:00:00,290.23080986337396
2021-07-23 02:00:00,289.9781605707036
2021-07-23 03:00:00,289.9241211458796
2021-07-23 04:00:00,289.9659938285959
2021-07-23 05:00:00,290.8073139042159
2021-07-23 06:00:00,291.2922841063175
2021-07-23 07:00:00,291.7741101541121
2021-07-23 08:00:00,293.04435070413416
2021-07-23 09:00:00,293.4846857491234
2021-07-23 10:00:00,294.2662647001434
2021-07-23 11:00:00,294.5463155577955
2021-07-23 12:00:00,294.75931340808427
2021-07-23 13:00:00,294.9056591996612
2021-07-23 14:00:00,294.95087614842623
2021-07-23 15:00:00,294.9125148483722
2021-07-23 16:00:00,294.77971568936107
2021-07-23 17:00:00,293.8889555475232
2021-07-23 18:00:00,293.4500307809702
2021-07-23 19:00:00,292.98154094625914
2021-07-23 20:00:00,291.93884538600344
2021-07-23 21:00:00,291.4531248425663
2021-07-23 22:00:00,290.73321528874703
2021-07-23 23:00:00,290.4865709022633
2021-07-24 00:00:00,290.2542450029879
2021-07-24 01:00:00,290.07268824685485
2021-07-24 02:00:00,289.8175625411635
2021-07-24 03:00:00,289.7952947660861
2021-07-24 04:00:00,289.90635234548535
2021-07-24 05:00:00,290.9113156886305
2021-07-24 06:00:00,291.41149545359934
2021-07-24 07:00:00,291.95902176028875
2021-07-24 08:00:00,293.29447786368945
2021-07-24 09:00:00,293.7677423231233
2021-07-24 10:00:00,294.5361023310295
2021-07-24 11:00:00,294.83742220070286
2021-07-24 12:00:00,295.06688180574565
2021-07-24 13:00:00,295.2315363713678
2021-07-24 14:00:00,295.3132075328414
2021-07-24 15:00:00,295.29393050457935
2021-07-24 16:00:00,295.1340673633973
2021-07-24 17:00:00,294.2139784371967
2021-07-24 18:00:00,293.7487266314725
2021-07-24 19:00:00,293.29052808264606
2021-07-24 20:00:00,292.22995035411884
2021-07-24 21:00:00,291.73882252897505
2021-07-24 22:00:00,291.0704735697332
2021-07-24 23:00:00,290.8375737865859
2021-07-25 00:00:00,290.621228890439
2021-07-25 01:00:00,290.4318794481193
2021-07-25 02:00:00,290.2037980242108
2021-07-25 03:00:00,290.1786359841484
2021-07-25 04:00:00,290.32152661082256
2021-07-25 05:00:00,291.52058169925164
2021-07-25 06:00:00,292.0638236290869
2021-07-25 07:00:00,292.5937288278617
2021-07-25 08:00:00,293.9559729353417
2021-07-25 09:00:00,294.4094718107026
2021-07-25 10:00:00,295.21909325405295
2021-07-25 11:00:00,295.50869690065934
2021-07-25 12:00:00,295.7185864406426
2021-07-25 13:00:00,295.85400129666266
2021-07-25 14:00:00,295.9140830083394
2021-07-25 15:00:00,295.864451135276
2021-07-25 16:00:00,295.7064919563123
2021-07-25 17:00:00,294.6768546282045
2021-07-25 18:00:00,294.22726012457883
2021-07-25 19:00:00,293.78221988103724
2021-07-25 20:00:00,292.67255890331177
2021-07-25 21:00:00,292.22139836559643
2021-07-25 22:00:00,291.5524498135626
2021-07-25 23:00:00,291.3005817854485
2021-07-26 00:00:00,291.07206417319367
2021-07-26 01:00:00,290.88064413548733
2021-07-26 02:00:00,290.6683341067223
2021-07-26 03:00:00,290.6343808418738
2021-07-26 04:00:00,290.7816606839263
2021-07-26 05:00:00,291.94694697634645
2021-07-26 06:00:00,292.46776078272245
2021-07-26 07:00:00,292.98670353567906
2021-07-26 08:00:00,294.3959907540122
2021-07-26 09:00:00,294.83455402448755
2021-07-26 10:00:00,295.61001739492366
2021-07-26 11:00:00,295.90079702174904
2021-07-26 12:00:00,296.11548420189524
2021-07-26 13:00:00,296.2540527947948
2021-07-26 14:00:00,296.2509206402861
2021-07-26 15:00:00,296.15798840204644
2021-07-26 16:00:00,295.98811948384633
2021-07-26 17:00:00,294.92742205085773
2021-07-26 18:00:00,294.49128995675414
2021-07-26 19:00:00,294.01708813179266
2021-07-26 20:00:00,292.87408947023107
2021-07-26 21:00:00,292.3849418189732
2021-07-26 22:00:00,291.67985239572283
2021-07-26 23:00:00,291.42412531885213
2021-07-27 00:00:00,291.2186547779188
2021-07-27 01:00:00,291.00292430596915
2021-07-27 02:00:00,290.777684831379
2021-07-27 03:00:00,290.7720327710559
2021-07-27 04:00:00,290.9359866347953
2021-07-27 05:00:00,292.00810357641745
2021-07-27 06:00:00,292.44669005225796
2021-07-27 07:00:00,292.96955749891004
2021-07-27 08:00:00,294.3002872703009
2021-07-27 09:00:00,294.8605391643739
2021-07-27 10:00:00,295.71434004876113
2021-07-27 11:00:00,296.0111650703007
2021-07-27 12:00:00,296.1953692754267
2021-07-27 13:00:00,296.3099483207717
2021-07-27 14:00:00,296.276318774219
2021-07-27 15:00:00,296.20931780626813
2021-07-27 16:00:00,296.0375157464844
2021-07-27 17:00:00,294.973001065475
2021-07-27 18:00:00,294.4438477964982
2021-07-27 19:00:00,293.9884273477043
2021-07-27 20:00:00,292.8892771054095
2021-07-27 21:00:00,292.4033392015999
2021-07-27 22:00:00,291.7078128232464
2021-07-27 23:00:00,291.45184219363796
2021-07-28 00:00:00,291.2146710003251
2021-07-28 01:00:00,291.02395924422996
2021-07-28 02:00:00,290.8071557486028
2021-07-28 03:00:00,290.79998924468913
2021-07-28 04:00:00,290.9451293587048
2021-07-28 05:00:00,291.9871200905286
2021-07-28 06:00:00,292.3998763361073
2021-07-28 07:00:00,292.9297530634185
2021-07-28 08:00:00,294.3166331363568
2021-07-28 09:00:00,294.764970734506
2021-07-28 10:00:00,295.6516590081455
2021-07-28 11:00:00,295.9403893802324
2021-07-28 12:00:00,296.1397897498898
2021-07-28 13:00:00,296.2624792947806
2021-07-28 14:00:00,296.20533283732755
2021-07-28 15:00:00,296.0901837756714
2021-07-28 16:00:00,295.92191723627326
2021-07-28 17:00:00,294.83177309284804
2021-07-28 18:00:00,294.4078813453693
2021-07-28 19:00:00,293.9531725450366
2021-07-28 20:00:00,292.9228110334268
2021-07-28 21:00:00,292.4546400825604
2021-07-28 22:00:00,291.7349995832082
2021-07-28 23:00:00,291.48720502902086
2021-07-29 00:00:00,291.28503265419243
2021-07-29 01:00:00,291.0918125259017
2021-07-29 02:00:00,290.8340892696588
2021-07-29 03:00:00,290.79418664301323
2021-07-29 04:00:00,290.8386847607041
2021-07-29 05:00:00,291.67455243882944
2021-07-29 06:00:00,292.0611172688548
2021-07-29 07:00:00,292.5837750384583
2021-07-29 08:00:00,293.9592879184298
2021-07-29 09:00:00,294.37755946116454
2021-07-29 10:00:00,295.2123104674257
2021-07-29 11:00:00,295.4786335214588
2021-07-29 12:00:00,295.6998363330137
2021-07-29 13:00:00,295.7968913738468
2021-07-29 14:00:00,295.76745153523694
2021-07-29 15:00:00,295.673179014506
2021-07-29 16:00:00,295.5125086408591
2021-07-29 17:00:00,294.53243835237294
2021-07-29 18:00:00,294.0994820436988
2021-07-29 19:00:00,293.64178102894954
2021-07-29 20:00:00,292.70994221118343
2021-07-29 21:00:00,292.26087215916766
2021-07-29 22:00:00,291.5776867876164
2021-07-29 23:00:00,291.339423699001
2021-07-30 00:00:00,291.1230537155063
2021-07-30 01:00:00,290.9418324530105
2021-07-30 02:00:00,290.66558648099726
2021-07-30 03:00:00,290.60039758616296
2021-07-30 04:00:00,290.6473318873356
2021-07-30 05:00:00,291.52977732586834
2021-07-30 06:00:00,291.9260353511193
2021-07-30 07:00:00,292.4429276925224
2021-07-30 08:00:00,293.8488388582912
2021-07-30 09:00:00,294.28913543486266
2021-07-30 10:00:00,295.09553159145787
2021-07-30 11:00:00,295.38018398321896
2021-07-30 12:00:00,295.59813217326047
2021-07-30 13:00:00,295.7293605500604
2021-07-30 14:00:00,295.71379641474005
2021-07-30 15:00:00,295.6488279881397
2021-07-30 16:00:00,295.4843367578996
2021-07-30 17:00:00,294.467857182568
2021-07-30 18:00:00,294.0533768163502
2021-07-30 19:00:00,293.61272789462635
2021-07-30 20:00:00,292.65539656753634
2021-07-30 21:00:00,292.2083489908534
2021-07-30 22:00:00,291.53593261801456
2021-07-30 23:00:00,291.3249769607125
2021-07-31 00:00:00,291.10688014583286
2021-07-31 01:00:00,290.93188874689076
2021-07-31 02:00:00,290.5819570733264
2021-07-31 03:00:00,290.52353996674316
2021-07-31 04:00:00,290.5827440010968
2021-07-31 05:00:00,291.56806253511604
2021-07-31 06:00:00,291.9589876601429
2021-07-31 07:00:00,292.4249984228849
2021-07-31 08:00:00,293.8315733760494
2021-07-31 09:00:00,294.24085301248164
2021-07-31 10:00:00,295.01729206146996
2021-07-31 11:00:00,295.2636050635999
2021-07-31 12:00:00,295.4537582506733
2021-07-31 13:00:00,295.5534167124629
2021-07-31 14:00:00,295.47243901846133
2021-07-31 15:00:00,295.36997415783463
2021-07-31 16:00:00,295.1979698971355
2021-07-31 17:00:00,294.16961409567284
2021-07-31 18:00:00,293.70161045134483
2021-07-31 19:00:00,293.2798150254388
2021-07-31 20:00:00,292.29626396672506
2021-07-31 21:00:00,291.8943612364228
2021-07-31 22:00:00,291.2065346537321
2021-07-31 23:00:00,290.9861473450064
2021-08-01 00:00:00,290.7848210793831
2021-08-01 01:00:00,290.59699224480414
2021-08-01 02:00:00,290.3475732945685
2021-08-01 03:00:00,290.2886416802518
2021-08-01 04:00:00,290.3619853099943
2021-08-01 05:00:00,291.3334933661569
2021-08-01 06:00:00,291.75764440233354
2021-08-01 07:00:00,292.243880161719
2021-08-01 08:00:00,293.69475514644625
2021-08-01 09:00:00,294.1195988449495
2021-08-01 10:00:00,294.97144845800375
2021-08-01 11:00:00,295.21449111630096
2021-08-01 12:00:00,295.3919364337441
2021-08-01 13:00:00,295.5006211372682
2021-08-01 14:00:00,295.4507792581459
2021-08-01 15:00:00,295.3698001843821
2021-08-01 16:00:00,295.2062947369833
2021-08-01 17:00:00,294.1368176055267
2021-08-01 18:00:00,293.70558639214397
2021-08-01 19:00:00,293.3203853789951
2021-08-01 20:00:00,292.3653135886889
2021-08-01 21:00:00,291.9045481717339
2021-08-01 22:00:00,291.25994637151115
2021-08-01 23:00:00,291.0331424129581
2021-08-02 00:00:00,290.83230871451644
2021-08-02 01:00:00,290.63715064791603
2021-08-02 02:00:00,290.3507219240575
2021-08-02 03:00:00,290.2673815207035
2021-08-02 04:00:00,290.3194975032201
2021-08-02 05:00:00,291.249456326024
2021-08-02 06:00:00,291.6750191397656
2021-08-02 07:00:00,292.13387445777107
2021-08-02 08:00:00,293.41690498458274
2021-08-02 09:00:00,293.95119884331007
2021-08-02 10:00:00,294.799966366373
2021-08-02 11:00:00,295.0925355700991
2021-08-02 12:00:00,295.2849680746221
2021-08-02 13:00:00,295.42699251975256
2021-08-02 14:00:00,295.3332355494119
2021-08-02 15:00:00,295.2690343977998
2021-08-02 16:00:00,295.1508950424672
2021-08-02 17:00:00,294.13729981734866
2021-08-02 18:00:00,293.65840343786897
2021-08-02 19:00:00,293.26236888231017
2021-08-02 20:00:00,292.3377940577688
2021-08-02 21:00:00,291.80697675341906
2021-08-02 22:00:00,291.1437967670605
2021-08-02 23:00:00,290.94508303167845
2021-08-03 00:00:00,290.7279129987926
2021-08-03 01:00:00,290.56508201919917
2021-08-03 02:00:00,290.27443697160413
2021-08-03 03:00:00,290.2343760891712
2021-08-03 04:00:00,290.3415533676564
2021-08-03 05:00:00,291.10349230282833
2021-08-03 06:00:00,291.58184641390625
2021-08-03 07:00:00,292.10452298127
2021-08-03 08:00:00,293.39572183819115
2021-08-03 09:00:00,293.8398315636901
2021-08-03 10:00:00,294.6798120289022
2021-08-03 11:00:00,294.9441125663243
2021-08-03 12:00:00,295.1488407067361
2021-08-03 13:00:00,295.25172875309005
2021-08-03 14:00:00,295.24957940514594
2021-08-03 15:00:00,295.1904126140192
2021-08-03 16:00:00,295.0255070843699
2021-08-03 17:00:00,294.055603599284
2021-08-03 18:00:00,293.64847603799575
2021-08-03 19:00:00,293.23205936735087
2021-08-03 20:00:00,292.2952093167104
2021-08-03 21:00:00,291.8003946858439
2021-08-03 22:00:00,291.13076903380863
2021-08-03 23:00:00,290.92288483624293
2021-08-04 00:00:00,290.725899840993
2021-08-04 01:00:00,290.5559383682795
2021-08-04 02:00:00,290.20898394897546
2021-08-04 03:00:00,290.1384803097001
2021-08-04 04:00:00,290.22203694606117
2021-08-04 05:00:00,291.2486689772591
2021-08-04 06:00:00,291.7509980919728
2021-08-04 07:00:00,292.2998506625071
2021-08-04 08:00:00,293.65986701362306
2021-08-04 09:00:00,294.10632497256637
2021-08-04 10:00:00,294.93219657206953
2021-08-04 11:00:00,295.2141279751592
2021-08-04 12:00:00,295.4242228151931
2021-08-04 13:00:00,295.5459573394988
2021-08-04 14:00:00,295.5259667731148
2021-08-04 15:00:00,295.4852574359922
2021-08-04 16:00:00,295.34170272901116
2021-08-04 17:00:00,294.25879279594744
2021-08-04 18:00:00,293.8047961806685
2021-08-04 19:00:00,293.33647761040044
2021-08-04 20:00:00,292.33178898618644
2021-08-04 21:00:00,291.8591213878271
2021-08-04 22:00:00,291.2164239529178
2021-08-04 23:00:00,290.98274166720927
2021-08-05 00:00:00,290.75741374529554
2021-08-05 01:00:00,290.56953231437916
2021-08-05 02:00:00,290.36164559205895
2021-08-05 03:00:00,290.30592844631326
2021-08-05 04:00:00,290.4326874112625
2021-08-05 05:00:00,291.4858425260763
2021-08-05 06:00:00,291.9633970718352
2021-08-05 07:00:00,292.54370370184586
2021-08-05 08:00:00,294.00538352822537
2021-08-05 09:00:00,294.4711816767918
2021-08-05 10:00:00,295.3142167040267
2021-08-05 11:00:00,295.5698127675034
2021-08-05 12:00:00,295.7771059444723
2021-08-05 13:00:00,295.8797707862392
2021-08-05 14:00:00,295.8434353338232
2021-08-05 15:00:00,295.7508623593246
2021-08-05 16:00:00,295.5807145760174
2021-08-05 17:00:00,294.5634725954901
2021-08-05 18:00:00,294.10679646639824
2021-08-05 19:00:00,293.62835240890485
2021-08-05 20:00:00,292.69345510113186
2021-08-05 21:00:00,292.2332893052277
2021-08-05 22:00:00,291.5991337826511
2021-08-05 23:00:00,291.3709042988377
2021-08-06 00:00:00,291.1689329460155
2021-08-06 01:00:00,290.9868028081318
2021-08-06 02:00:00,290.73373866620636
2021-08-06 03:00:00,290.6692085472265
2021-08-06 04:00:00,290.8056537084055
2021-08-06 05:00:00,291.70704710037427
2021-08-06 06:00:00,292.19832541348063
2021-08-06 07:00:00,292.6855193416343
2021-08-06 08:00:00,294.11844622121805
2021-08-06 09:00:00,294.5704810533795
2021-08-06 10:00:00,295.38681015590606
2021-08-06 11:00:00,295.65851905604256
2021-08-06 12:00:00,295.8351393000019
2021-08-06 13:00:00,295.92922857690183
2021-08-06 14:00:00,295.89581615494313
2021-08-06 15:00:00,295.8316543406351
2021-08-06 16:00:00,295.6851943090558
2021-08-06 17:00:00,294.81382723603446
2021-08-06 18:00:00,294.26437812302095
2021-08-06 19:00:00,293.7972960472
2021-08-06 20:00:00,292.887696909889
2021-08-06 21:00:00,292.4623743224665
2021-08-06 22:00:00,291.8304239204756
2021-08-06 23:00:00,291.6006418429507
2021-08-07 00:00:00,291.3614588664553
2021-08-07 01:00:00,291.1733888933879
2021-08-07 02:00:00,290.86173826294237
2021-08-07 03:00:00,290.8012409424796
2021-08-07 04:00:00,290.8724192938913
2021-08-07 05:00:00,291.71001643971584
2021-08-07 06:00:00,292.2346446748904
2021-08-07 07:00:00,292.7737590229632
2021-08-07 08:00:00,294.10030475245696
2021-08-07 09:00:00,294.58668326634876
2021-08-07 10:00:00,295.3623941998236
2021-08-07 11:00:00,295.6426445562081
2021-08-07 12:00:00,295.8165904987509
2021-08-07 13:00:00,295.9121223877981
2021-08-07 14:00:00,295.8641503581518
2021-08-07 15:00:00,295.77137269936213
2021-08-07 16:00:00,295.600712276869
2021-08-07 17:00:00,294.6903878345988
2021-08-07 18:00:00,294.1823530841871
2021-08-07 19:00:00,293.741463398008
2021-08-07 20:00:00,292.8223420757775
2021-08-07 21:00:00,292.43301212797536
2021-08-07 22:00:00,291.8130386401222
2021-08-07 23:00:00,291.58714310452916
2021-08-08 00:00:00,291.3889661319551
2021-08-08 01:00:00,291.18592133496054
2021-08-08 02:00:00,290.85604844360967
2021-08-08 03:00:00,290.7619837627053
2021-08-08 04:00:00,290.79941510517574
2021-08-08 05:00:00,291.61949910404746
2021-08-08 06:00:00,292.0739076452407
2021-08-08 07:00:00,292.5858642189923
2021-08-08 08:00:00,293.92942479034286
2021-08-08 09:00:00,294.39953036556176
2021-08-08 10:00:00,295.24961693439997
2021-08-08 11:00:00,295.5507181306168
2021-08-08 12:00:00,295.75414271584395
2021-08-08 13:00:00,295.88650549558514
2021-08-08 14:00:00,295.871191686716
2021-08-08 15:00:00,295.8350180303419
2021-08-08 16:00:00,295.6752934435379
2021-08-08 17:00:00,294.7261478384523
2021-08-08 18:00:00,294.25337999919475
2021-08-08 19:00:00,293.7984492084599
2021-08-08 20:00:00,292.8804115923071
2021-08-08 21:00:00,292.5043405964035
2021-08-08 22:00:00,291.8694039962263
2021-08-08 23:00:00,291.64078232845
2021-08-09 00:00:00,291.42508215877143
2021-08-09 01:00:00,291.2349390853459
2021-08-09 02:00:00,290.9236765666786
2021-08-09 03:00:00,290.8355918889876
2021-08-09 04:00:00,290.80594969107733
2021-08-09 05:00:00,291.657947417633
2021-08-09 06:00:00,292.1024127425875
2021-08-09 07:00:00,292.6357504197728
2021-08-09 08:00:00,293.964042269483
2021-08-09 09:00:00,294.4680560470019
2021-08-09 10:00:00,295.45793226230285
2021-08-09 11:00:00,295.72956488227584
2021-08-09 12:00:00,295.9735862331521
2021-08-09 13:00:00,296.13088578510843
2021-08-09 14:00:00,296.12321865949025
2021-08-09 15:00:00,296.03924657884744
2021-08-09 16:00:00,295.90685739506085
2021-08-09 17:00:00,294.9062780287036
2021-08-09 18:00:00,294.4007192643144
2021-08-09 19:00:00,293.921940456951
2021-08-09 20:00:00,293.0626313019652
2021-08-09 21:00:00,292.6753832341514
2021-08-09 22:00:00,292.02536458128
2021-08-09 23:00:00,291.80672655839186
2021-08-10 00:00:00,291.6042583664604
2021-08-10 01:00:00,291.40302671784235
2021-08-10 02:00:00,291.1040434648814
2021-08-10 03:00:00,291.0598232530087
2021-08-10 04:00:00,291.03555128937677
2021-08-10 05:00:00,291.84185802868325
2021-08-10 06:00:00,292.29058588852615
2021-08-10 07:00:00,292.87169385932833
2021-08-10 08:00:00,294.2872175246573
2021-08-10 09:00:00,294.7546343992145
2021-08-10 10:00:00,295.66392235646055
2021-08-10 11:00:00,295.96635947358607
2021-08-10 12:00:00,296.1942426588136
2021-08-10 13:00:00,296.3172273926846
2021-08-10 14:00:00,296.24093481710145
2021-08-10 15:00:00,296.15757551881035
2021-08-10 16:00:00,295.97933711896627
2021-08-10 17:00:00,294.9829664369271
2021-08-10 18:00:00,294.539421360557
2021-08-10 19:00:00,294.07519709508347
2021-08-10 20:00:00,293.1653607774474
2021-08-10 21:00:00,292.7312196460421
2021-08-10 22:00:00,292.0933634360428
2021-08-10 23:00:00,291.8683838325184
2021-08-11 00:00:00,291.6360545546054
2021-08-11 01:00:00,291.46732556930937
2021-08-11 02:00:00,291.13650876183675
2021-08-11 03:00:00,291.0376720180071
2021-08-11 04:00:00,291.08654903368955
2021-08-11 05:00:00,291.8652018762699
2021-08-11 06:00:00,292.3316670161107
2021-08-11 07:00:00,292.83441015798593
2021-08-11 08:00:00,294.2844599877856
2021-08-11 09:00:00,294.7827298673593
2021-08-11 10:00:00,295.74445042762585
2021-08-11 11:00:00,296.0511389707198
2021-08-11 12:00:00,296.234714082618
2021-08-11 13:00:00,296.37045201933796
2021-08-11 14:00:00,296.30197929258753
2021-08-11 15:00:00,296.231237805149
2021-08-11 16:00:00,296.07338671649853
2021-08-11 17:00:00,295.1358257601441
2021-08-11 18:00:00,294.66418694223546
2021-08-11 19:00:00,294.16738866876415
2021-08-11 20:00:00,293.2513701883781
2021-08-11 21:00:00,292.80477589269145
2021-08-11 22:00:00,292.12154181386785
2021-08-11 23:00:00,291.89526880304305
2021-08-12 00:00:00,291.6829862225078
2021-08-12 01:00:00,291.5023649267831
2021-08-12 02:00:00,291.16546590426145
2021-08-12 03:00:00,291.1020778050441
2021-08-12 04:00:00,291.1377546548862
2021-08-12 05:00:00,291.85538773199715
2021-08-12 06:00:00,292.37519549411485
2021-08-12 07:00:00,292.9606131557041
2021-08-12 08:00:00,294.43945285887025
2021-08-12 09:00:00,294.9309889249787
2021-08-12 10:00:00,295.87896675780576
2021-08-12 11:00:00,296.19026737583306
2021-08-12 12:00:00,296.40474017275807
2021-08-12 13:00:00,296.5372303793025
2021-08-12 14:00:00,296.4721328421083
2021-08-12 15:00:00,296.3895800807165
2021-08-12 16:00:00,296.219115953814
2021-08-12 17:00:00,295.25220671355123
2021-08-12 18:00:00,294.76007368145645
2021-08-12 19:00:00,294.2356141161717
2021-08-12 20:00:00,293.2905456149726
2021-08-12 21:00:00,292.79830789515387
2021-08-12 22:00:00,292.1522640203121
2021-08-12 23:00:00,291.9088286079462
2021-08-13 00:00:00,291.7151824620764
2021-08-13 01:00:00,291.5144007735776
2021-08-13 02:00:00,291.16227184547995
2021-08-13 03:00:00,291.06406181087374
2021-08-13 04:00:00,291.09627560970273
2021-08-13 05:00:00,291.72944097242834
2021-08-13 06:00:00,292.24049350489065
2021-08-13 07:00:00,292.8016022436997
2021-08-13 08:00:00,294.28593437926236
2021-08-13 09:00:00,294.7813675261165
2021-08-13 10:00:00,295.657100893292
2021-08-13 11:00:00,295.9819783868207
2021-08-13 12:00:00,296.2099074248479
2021-08-13 13:00:00,296.3274631058049
2021-08-13 14:00:00,296.24054084137725
2021-08-13 15:00:00,296.1771660989256
2021-08-13 16:00:00,296.0011231278677
2021-08-13 17:00:00,295.02390924054225
2021-08-13 18:00:00,294.4536914480946
2021-08-13 19:00:00,293.93804075128196
2021-08-13 20:00:00,293.03982350048193
2021-08-13 21:00:00,292.56499904506984
2021-08-13 22:00:00,291.8950984228357
2021-08-13 23:00:00,291.6422339808474
2021-08-14 00:00:00,291.3995657843653
2021-08-14 01:00:00,291.19052075354386
2021-08-14 02:00:00,290.84543263277067
2021-08-14 03:00:00,290.71450326203944
2021-08-14 04:00:00,290.7216331524762
2021-08-14 05:00:00,291.4931854080608
2021-08-14 06:00:00,291.9606522727573
2021-08-14 07:00:00,292.48534300782234
2021-08-14 08:00:00,293.9599891100425
2021-08-14 09:00:00,294.4686676402758
2021-08-14 10:00:00,295.34626452060786
2021-08-14 11:00:00,295.6598129194277
2021-08-14 12:00:00,295.86646041079257
2021-08-14 13:00:00,295.9961186897954
2021-08-14 14:00:00,295.9457852979813
2021-08-14 15:00:00,295.87296145818107
2021-08-14 16:00:00,295.6854775376451
2021-08-14 17:00:00,294.61354515573066
2021-08-14 18:00:00,294.05393644687297
2021-08-14 19:00:00,293.5559080152738
2021-08-14 20:00:00,292.66992323263383
2021-08-14 21:00:00,292.2239971824544
2021-08-14 22:00:00,291.583568573388
2021-08-14 23:00:00,291.3416888007277
2021-08-15 00:00:00,291.1257215771774
2021-08-15 01:00:00,290.939231090529
2021-08-15 02:00:00,290.5945071370881
2021-08-15 03:00:00,290.4869391894927
2021-08-15 04:00:00,290.48051898311456
2021-08-15 05:00:00,291.29661994556625
2021-08-15 06:00:00,291.7819622513424
2021-08-15 07:00:00,292.2796889340563
2021-08-15 08:00:00,293.706356654022
2021-08-15 09:00:00,294.1932310459876
2021-08-15 10:00:00,295.0512488949203
2021-08-15 11:00:00,295.32573030127935
2021-08-15 12:00:00,295.5319497571674
2021-08-15 13:00:00,295.64986729245567
2021-08-15 14:00:00,295.6165922008534
2021-08-15 15:00:00,295.55390469657834
2021-08-15 16:00:00,295.36475924324634
2021-08-15 17:00:00,294.306638555291
2021-08-15 18:00:00,293.7972412681716
2021-08-15 19:00:00,293.34806701544323
2021-08-15 20:00:00,292.48101394972485
2021-08-15 21:00:00,292.0932665017585
2021-08-15 22:00:00,291.44070750605795
2021-08-15 23:00:00,291.22872682100666
2021-08-16 00:00:00,291.05471433896616
2021-08-16 01:00:00,290.87445160724764
2021-08-16 02:00:00,290.4872652737537
2021-08-16 03:00:00,290.41711718506787
2021-08-16 04:00:00,290.42384808284896
2021-08-16 05:00:00,291.2488795254962
2021-08-16 06:00:00,291.65242996573386
2021-08-16 07:00:00,292.12121203206306
2021-08-16 08:00:00,293.51566494329796
2021-08-16 09:00:00,293.9599781477213
2021-08-16 10:00:00,294.75571994591974
2021-08-16 11:00:00,295.0254266831554
2021-08-16 12:00:00,295.22121696457293
2021-08-16 13:00:00,295.3418266048693
2021-08-16 14:00:00,295.2889891289585
2021-08-16 15:00:00,295.1797015629246
2021-08-16 16:00:00,294.9923350190401
2021-08-16 17:00:00,293.8797759653522
2021-08-16 18:00:00,293.40663298015244
2021-08-16 19:00:00,293.0187515898873
2021-08-16 20:00:00,292.170306437253
2021-08-16 21:00:00,291.79958086787855
2021-08-16 22:00:00,291.1471201421389
2021-08-16 23:00:00,290.94986509588927
2021-08-17 00:00:00,290.7449499607566
2021-08-17 01:00:00,290.5610578211361
2021-08-17 02:00:00,290.26040940299026
2021-08-17 03:00:00,290.1989564710913
2021-08-17 04:00:00,290.20252645767437
2021-08-17 05:00:00,291.0673785075692
2021-08-17 06:00:00,291.3993226260732
2021-08-17 07:00:00,291.8911267559552
2021-08-17 08:00:00,293.3929855744123
2021-08-17 09:00:00,293.8200694957332
2021-08-17 10:00:00,294.6462487569339
2021-08-17 11:00:00,294.9064784453452
2021-08-17 12:00:00,295.1005050961522
2021-08-17 13:00:00,295.2077860361708
2021-08-17 14:00:00,295.11451663664707
2021-08-17 15:00:00,295.0511981554991
2021-08-17 16:00:00,294.85702319572584
2021-08-17 17:00:00,293.73697563872884
2021-08-17 18:00:00,293.33053557623697
2021-08-17 19:00:00,292.9671425617868
2021-08-17 20:00:00,292.13157491136684
2021-08-17 21:00:00,291.7575171221289
2021-08-17 22:00:00,291.12959300315964
2021-08-17 23:00:00,290.9061155634115
2021-08-18 00:00:00,290.7307555140143
2021-08-18 01:00:00,290.5724381765059
2021-08-18 02:00:00,290.22845039261273
2021-08-18 03:00:00,290.18943047460704
2021-08-18 04:00:00,290.19501622518777
2021-08-18 05:00:00,291.0210581560321
2021-08-18 06:00:00,291.2859721273555
2021-08-18 07:00:00,291.6727360612761
2021-08-18 08:00:00,293.06041650586866
2021-08-18 09:00:00,293.46205360569786
2021-08-18 10:00:00,294.2878642364519
2021-08-18 11:00:00,294.55092985943446
2021-08-18 12:00:00,294.7447098172931
2021-08-18 13:00:00,294.8649705039392
2021-08-18 14:00:00,294.7503354264175
2021-08-18 15:00:00,294.65489556874417
2021-08-18 16:00:00,294.4687034592123
2021-08-18 17:00:00,293.4193121669726
2021-08-18 18:00:00,293.0336635229941
2021-08-18 19:00:00,292.6914945722472
2021-08-18 20:00:00,291.9374577440387
2021-08-18 21:00:00,291.58776093638994
2021-08-18 22:00:00,290.9683441976272
2021-08-18 23:00:00,290.77530655017085
2021-08-19 00:00:00,290.60016136552656
2021-08-19 01:00:00,290.4468593632566
2021-08-19 02:00:00,290.1445985717281
2021-08-19 03:00:00,290.0666078951304
2021-08-19 04:00:00,290.06685787840394
2021-08-19 05:00:00,290.83029835838
2021-08-19 06:00:00,291.1508179627436
2021-08-19 07:00:00,291.56621819980177
2021-08-19 08:00:00,293.01207630186036
2021-08-19 09:00:00,293.4363739041082
2021-08-19 10:00:00,294.26252008288054
2021-08-19 11:00:00,294.53299913437525
2021-08-19 12:00:00,294.7308637866726
2021-08-19 13:00:00,294.8480166145428
2021-08-19 14:00:00,294.71916014870493
